Cam Türü,UV Koruma (%),Cam Numarası,Kaplama Türü,Marka,Fiyat (TL)
İnce Kenar,50,-5.38,Antirefle,Marka D,347.71
Mavi Işık Filtreli,75,-1.47,Standart,Marka A,263.16
Mavi Işık Filtreli,100,-0.39,Standart,Marka B,324.36
İnce Kenar,100,-5.09,Antirefle,Marka A,383.41
Fotokromik,75,-5.71,Standart,Marka D,407.84
Fotokromik,100,-5.49,Standart,Marka D,473.52
Mavi Işık Filtreli,100,0.94,Standart,Marka C,340.62
Fotokromik,75,-0.33,Antirefle,Marka C,427.57
İnce Kenar,75,2.6,Antirefle,Marka C,349.79
Mavi Işık Filtreli,75,4.19,Standart,Marka A,297.92
Fotokromik,100,-4.84,Antirefle,Marka B,494.71
İnce Kenar,100,4.17,Standart,Marka C,327.01
İnce Kenar,50,-0.93,Standart,Marka A,149.71
Mavi Işık Filtreli,100,-5.22,Antirefle,Marka C,476.95
Fotokromik,100,5.12,Antirefle,Marka D,545.62
İnce Kenar,75,-3.62,Sert Kaplama,Marka A,284.57
Mavi Işık Filtreli,100,-5.0,Standart,Marka A,344.3
Mavi Işık Filtreli,100,3.3,Antirefle,Marka B,425.22
Fotokromik,50,4.13,Sert Kaplama,Marka C,376.04
İnce Kenar,50,3.94,Standart,Marka C,233.07
İnce Kenar,50,2.77,Sert Kaplama,Marka C,270.22
İnce Kenar,75,1.33,Sert Kaplama,Marka A,263.59
İnce Kenar,75,3.11,Antirefle,Marka B,335.18
Fotokromik,50,2.87,Sert Kaplama,Marka D,393.08
Mavi Işık Filtreli,75,-3.83,Sert Kaplama,Marka A,337.65
Fotokromik,50,1.72,Sert Kaplama,Marka D,372.57
İnce Kenar,50,-4.55,Standart,Marka C,233.01
İnce Kenar,100,0.95,Sert Kaplama,Marka C,343.74
Mavi Işık Filtreli,75,0.6,Sert Kaplama,Marka C,338.47
İnce Kenar,50,5.41,Standart,Marka D,268.23
İnce Kenar,50,0.27,Antirefle,Marka D,291.04
İnce Kenar,100,-4.8,Antirefle,Marka D,437.21
İnce Kenar,100,-4.94,Standart,Marka B,319.86
İnce Kenar,100,-5.46,Antirefle,Marka D,452.1
İnce Kenar,75,5.58,Antirefle,Marka D,390.68
İnce Kenar,100,5.57,Antirefle,Marka C,424.28
Fotokromik,75,-3.75,Antirefle,Marka A,412.24
Mavi Işık Filtreli,50,-5.89,Antirefle,Marka A,348.16
Mavi Işık Filtreli,100,-1.49,Sert Kaplama,Marka D,431.97
Fotokromik,50,-1.09,Sert Kaplama,Marka D,360.9
Mavi Işık Filtreli,75,-2.82,Antirefle,Marka B,369.44
İnce Kenar,50,-4.99,Sert Kaplama,Marka A,242.63
İnce Kenar,50,1.46,Antirefle,Marka B,264.83
Mavi Işık Filtreli,75,-0.76,Antirefle,Marka B,357.92
İnce Kenar,50,-4.13,Antirefle,Marka D,321.52
İnce Kenar,100,-0.98,Antirefle,Marka C,383.4
İnce Kenar,100,4.66,Antirefle,Marka A,386.53
İnce Kenar,75,-4.97,Standart,Marka A,252.8
Fotokromik,50,-4.97,Standart,Marka A,301.36
İnce Kenar,75,-2.57,Standart,Marka A,228.11
Mavi Işık Filtreli,100,2.39,Antirefle,Marka A,405.54
Fotokromik,75,-5.71,Antirefle,Marka A,430.59
Mavi Işık Filtreli,75,3.75,Sert Kaplama,Marka A,332.3
Mavi Işık Filtreli,100,-3.76,Sert Kaplama,Marka C,429.48
İnce Kenar,100,2.39,Antirefle,Marka A,348.14
İnce Kenar,75,1.69,Antirefle,Marka B,315.11
Fotokromik,100,-0.52,Standart,Marka B,374.78
Mavi Işık Filtreli,75,-4.92,Antirefle,Marka B,393.31
Fotokromik,50,-0.22,Sert Kaplama,Marka A,305.36
Fotokromik,50,-4.52,Antirefle,Marka B,395.74
Mavi Işık Filtreli,100,0.65,Antirefle,Marka C,421.11
İnce Kenar,50,-1.32,Standart,Marka B,176.73
İnce Kenar,100,-5.9,Antirefle,Marka C,426.79
Mavi Işık Filtreli,50,-2.18,Standart,Marka D,274.45
Fotokromik,100,-4.08,Sert Kaplama,Marka C,482.35
İnce Kenar,100,3.28,Standart,Marka D,350.26
İnce Kenar,100,-1.1,Sert Kaplama,Marka A,319.63
Fotokromik,100,4.52,Standart,Marka A,395.1
Mavi Işık Filtreli,75,-5.3,Antirefle,Marka A,384.05
Mavi Işık Filtreli,100,-1.94,Antirefle,Marka C,447.02
Mavi Işık Filtreli,75,-1.78,Standart,Marka D,318.74
İnce Kenar,100,-2.59,Sert Kaplama,Marka C,363.11
Fotokromik,50,-0.37,Standart,Marka A,247.99
İnce Kenar,50,2.05,Standart,Marka C,211.37
İnce Kenar,100,-4.96,Standart,Marka B,311.23
Fotokromik,50,-3.99,Standart,Marka A,293.8
Mavi Işık Filtreli,50,0.47,Sert Kaplama,Marka C,286.12
İnce Kenar,75,1.52,Standart,Marka D,284.73
İnce Kenar,50,-0.57,Antirefle,Marka C,282.33
Fotokromik,100,3.71,Sert Kaplama,Marka C,472.82
Mavi Işık Filtreli,100,-3.93,Sert Kaplama,Marka B,412.39
Fotokromik,75,-1.32,Antirefle,Marka B,417.99
İnce Kenar,100,-4.38,Antirefle,Marka B,385.11
İnce Kenar,75,-4.86,Antirefle,Marka C,371.71
Mavi Işık Filtreli,100,-4.85,Sert Kaplama,Marka D,467.17
Fotokromik,50,5.42,Sert Kaplama,Marka B,368.74
İnce Kenar,50,-0.53,Antirefle,Marka D,301.62
Mavi Işık Filtreli,50,5.76,Standart,Marka A,248.65
İnce Kenar,100,5.58,Antirefle,Marka A,384.7
Mavi Işık Filtreli,75,4.49,Sert Kaplama,Marka B,357.05
Fotokromik,50,-2.92,Antirefle,Marka A,349.83
İnce Kenar,75,-1.81,Standart,Marka B,231.92
İnce Kenar,100,2.38,Standart,Marka B,287.56
İnce Kenar,50,4.98,Standart,Marka A,207.2
İnce Kenar,50,-2.53,Standart,Marka B,196.21
Mavi Işık Filtreli,75,4.56,Standart,Marka C,338.67
İnce Kenar,50,-0.75,Standart,Marka A,157.16
İnce Kenar,100,0.39,Antirefle,Marka B,348.73
Mavi Işık Filtreli,100,1.01,Standart,Marka A,307.93
Fotokromik,100,-0.2,Sert Kaplama,Marka A,394.61
İnce Kenar,100,3.15,Standart,Marka D,341.7
Fotokromik,100,0.33,Sert Kaplama,Marka B,427.89
Fotokromik,75,1.86,Standart,Marka A,324.04
İnce Kenar,50,-1.88,Standart,Marka D,232.4
İnce Kenar,75,-5.62,Antirefle,Marka A,330.98
Fotokromik,75,-0.5,Standart,Marka C,350.56
Mavi Işık Filtreli,100,-0.36,Standart,Marka A,309.33
Fotokromik,75,-0.18,Antirefle,Marka D,436.97
Mavi Işık Filtreli,50,3.53,Antirefle,Marka A,308.69
Fotokromik,100,3.07,Antirefle,Marka C,504.88
İnce Kenar,75,-3.78,Standart,Marka D,303.91
Mavi Işık Filtreli,75,2.85,Sert Kaplama,Marka D,395.33
Fotokromik,100,-0.26,Sert Kaplama,Marka D,453.58
Mavi Işık Filtreli,100,-5.61,Antirefle,Marka A,435.05
Mavi Işık Filtreli,50,-4.5,Standart,Marka B,272.51
Fotokromik,100,3.5,Standart,Marka B,402.75
Mavi Işık Filtreli,50,-4.44,Sert Kaplama,Marka D,349.75
İnce Kenar,50,-1.17,Antirefle,Marka A,246.33
Fotokromik,100,-5.52,Sert Kaplama,Marka A,460.94
Fotokromik,50,-1.31,Antirefle,Marka B,365.54
Fotokromik,75,5.27,Antirefle,Marka D,502.38
Fotokromik,50,-1.67,Antirefle,Marka A,351.53
Mavi Işık Filtreli,75,-4.14,Standart,Marka C,331.53
Fotokromik,100,-0.86,Antirefle,Marka C,481.35
İnce Kenar,50,1.89,Standart,Marka C,214.03
Mavi Işık Filtreli,100,-3.46,Standart,Marka D,385.3
Fotokromik,75,-4.82,Antirefle,Marka C,464.0
İnce Kenar,75,-4.7,Sert Kaplama,Marka A,295.55
Fotokromik,100,-2.78,Antirefle,Marka D,517.65
İnce Kenar,50,-2.33,Antirefle,Marka C,299.82
Mavi Işık Filtreli,100,-1.17,Sert Kaplama,Marka C,394.45
Fotokromik,75,5.36,Standart,Marka D,422.17
Mavi Işık Filtreli,50,0.46,Standart,Marka A,198.93
Mavi Işık Filtreli,100,0.52,Sert Kaplama,Marka B,371.44
İnce Kenar,100,2.67,Antirefle,Marka C,391.72
Mavi Işık Filtreli,100,-5.96,Standart,Marka B,387.03
Fotokromik,75,-4.61,Standart,Marka B,373.88
Fotokromik,50,4.75,Antirefle,Marka A,386.89
İnce Kenar,100,4.53,Sert Kaplama,Marka C,391.52
Mavi Işık Filtreli,100,-1.22,Antirefle,Marka A,384.96
Mavi Işık Filtreli,100,2.49,Standart,Marka B,346.74
Mavi Işık Filtreli,75,-1.58,Standart,Marka D,321.61
İnce Kenar,50,-4.79,Sert Kaplama,Marka C,282.69
Mavi Işık Filtreli,100,-3.11,Sert Kaplama,Marka D,449.83
Fotokromik,50,-2.63,Sert Kaplama,Marka D,388.94
Mavi Işık Filtreli,50,-3.27,Antirefle,Marka B,330.93
Fotokromik,50,-0.79,Sert Kaplama,Marka D,363.39
Fotokromik,50,-2.86,Standart,Marka C,318.72
İnce Kenar,50,2.75,Sert Kaplama,Marka B,253.55
Mavi Işık Filtreli,75,-2.15,Standart,Marka A,274.3
Fotokromik,100,1.85,Sert Kaplama,Marka B,440.95
İnce Kenar,50,0.96,Standart,Marka A,157.27
Fotokromik,100,4.69,Standart,Marka B,421.4
İnce Kenar,75,-4.17,Standart,Marka D,293.74
Mavi Işık Filtreli,50,-3.09,Sert Kaplama,Marka D,332.34
Fotokromik,100,-5.31,Sert Kaplama,Marka A,456.92
Fotokromik,50,-1.49,Antirefle,Marka C,392.88
İnce Kenar,50,1.03,Standart,Marka D,218.22
İnce Kenar,100,-0.66,Antirefle,Marka B,355.71
İnce Kenar,50,5.05,Antirefle,Marka C,319.22
Fotokromik,75,-0.81,Sert Kaplama,Marka A,363.91
Fotokromik,100,-4.8,Antirefle,Marka C,515.83
Mavi Işık Filtreli,75,4.09,Sert Kaplama,Marka D,403.91
Mavi Işık Filtreli,75,-5.8,Sert Kaplama,Marka D,424.47
Mavi Işık Filtreli,50,-3.82,Sert Kaplama,Marka D,342.7
Fotokromik,50,1.54,Antirefle,Marka D,404.64
Fotokromik,50,3.44,Standart,Marka D,346.91
Mavi Işık Filtreli,100,0.22,Antirefle,Marka B,401.31
Mavi Işık Filtreli,50,-4.2,Sert Kaplama,Marka B,305.68
İnce Kenar,75,4.11,Sert Kaplama,Marka D,358.02
İnce Kenar,100,4.49,Standart,Marka C,334.46
İnce Kenar,75,3.4,Standart,Marka A,228.92
İnce Kenar,100,-5.9,Antirefle,Marka A,395.16
İnce Kenar,50,-5.34,Antirefle,Marka D,337.28
Mavi Işık Filtreli,75,2.09,Sert Kaplama,Marka B,338.84
Fotokromik,100,4.79,Sert Kaplama,Marka C,488.88
Mavi Işık Filtreli,50,2.08,Antirefle,Marka B,319.7
Fotokromik,75,-2.08,Standart,Marka D,375.48
Fotokromik,75,2.07,Sert Kaplama,Marka D,438.75
Mavi Işık Filtreli,75,4.06,Antirefle,Marka B,398.57
İnce Kenar,75,5.43,Standart,Marka A,256.69
Mavi Işık Filtreli,100,5.72,Antirefle,Marka D,495.13
İnce Kenar,100,4.92,Sert Kaplama,Marka B,368.61
İnce Kenar,75,2.3,Standart,Marka C,265.17
Mavi Işık Filtreli,100,-3.52,Antirefle,Marka A,410.58
İnce Kenar,100,1.16,Antirefle,Marka C,386.39
İnce Kenar,75,1.86,Antirefle,Marka B,317.48
Mavi Işık Filtreli,100,5.08,Antirefle,Marka C,466.15
Fotokromik,100,5.3,Sert Kaplama,Marka C,485.13
Mavi Işık Filtreli,75,4.54,Antirefle,Marka A,385.21
Fotokromik,100,0.26,Sert Kaplama,Marka C,435.44
Fotokromik,50,-2.96,Standart,Marka C,315.43
Fotokromik,75,4.7,Sert Kaplama,Marka C,432.45
İnce Kenar,50,1.5,Standart,Marka C,212.4
İnce Kenar,75,-1.46,Sert Kaplama,Marka B,292.1
Fotokromik,100,-0.36,Sert Kaplama,Marka A,409.09
İnce Kenar,100,-4.57,Standart,Marka C,343.5
Mavi Işık Filtreli,100,5.69,Standart,Marka B,385.78
İnce Kenar,50,4.54,Standart,Marka A,202.53
Fotokromik,50,3.01,Standart,Marka C,324.66
Fotokromik,75,5.9,Antirefle,Marka B,464.64
Mavi Işık Filtreli,50,3.13,Sert Kaplama,Marka B,300.73
Mavi Işık Filtreli,100,-2.14,Antirefle,Marka D,465.53
İnce Kenar,75,-3.71,Standart,Marka B,259.21
İnce Kenar,50,-0.08,Antirefle,Marka D,282.73
İnce Kenar,50,1.31,Standart,Marka A,158.68
İnce Kenar,75,-3.61,Standart,Marka C,284.5
Fotokromik,50,-2.16,Sert Kaplama,Marka D,381.92
Fotokromik,100,0.55,Sert Kaplama,Marka B,425.82
Fotokromik,75,4.51,Sert Kaplama,Marka A,395.76
İnce Kenar,50,-2.1,Antirefle,Marka A,255.82
Mavi Işık Filtreli,75,1.99,Standart,Marka D,338.16
Mavi Işık Filtreli,50,-0.99,Antirefle,Marka A,299.08
Mavi Işık Filtreli,100,-1.53,Sert Kaplama,Marka C,412.1
Mavi Işık Filtreli,75,4.17,Sert Kaplama,Marka C,384.87
Fotokromik,50,3.56,Sert Kaplama,Marka C,378.09
İnce Kenar,50,1.0,Antirefle,Marka A,247.43
Mavi Işık Filtreli,75,5.68,Sert Kaplama,Marka D,421.78
Mavi Işık Filtreli,100,3.17,Sert Kaplama,Marka D,445.81
Fotokromik,50,1.32,Sert Kaplama,Marka B,333.45
Mavi Işık Filtreli,50,-3.65,Sert Kaplama,Marka A,279.29
Fotokromik,100,5.64,Antirefle,Marka A,490.45
Fotokromik,50,1.3,Standart,Marka A,255.23
İnce Kenar,100,-1.2,Standart,Marka B,290.24
Mavi Işık Filtreli,100,-4.16,Sert Kaplama,Marka B,415.1
İnce Kenar,75,-0.01,Standart,Marka D,258.48
Mavi Işık Filtreli,100,1.89,Sert Kaplama,Marka D,435.63
Mavi Işık Filtreli,100,-2.23,Antirefle,Marka D,468.96
Mavi Işık Filtreli,75,0.83,Antirefle,Marka B,363.96
Mavi Işık Filtreli,50,3.39,Standart,Marka B,258.17
Fotokromik,75,4.33,Antirefle,Marka A,418.44
Fotokromik,100,5.07,Standart,Marka B,429.44
Mavi Işık Filtreli,75,0.67,Sert Kaplama,Marka C,347.89
İnce Kenar,100,-3.88,Sert Kaplama,Marka D,405.49
Fotokromik,75,5.21,Standart,Marka D,419.49
Mavi Işık Filtreli,50,-1.22,Antirefle,Marka D,358.73
İnce Kenar,75,2.77,Sert Kaplama,Marka C,309.46
İnce Kenar,50,5.07,Antirefle,Marka C,314.99
Fotokromik,100,4.25,Antirefle,Marka A,469.85
Mavi Işık Filtreli,75,5.85,Sert Kaplama,Marka D,422.4
İnce Kenar,100,-5.21,Standart,Marka B,321.8
Mavi Işık Filtreli,100,0.36,Standart,Marka B,327.69
İnce Kenar,75,1.71,Standart,Marka C,248.18
Fotokromik,75,1.54,Antirefle,Marka D,459.2
İnce Kenar,75,-5.54,Sert Kaplama,Marka D,362.62
Fotokromik,100,-2.8,Antirefle,Marka C,490.97
Mavi Işık Filtreli,50,0.36,Standart,Marka C,251.79
Mavi Işık Filtreli,100,2.73,Antirefle,Marka D,469.68
İnce Kenar,100,0.32,Antirefle,Marka A,336.55
İnce Kenar,75,1.48,Sert Kaplama,Marka C,298.17
Mavi Işık Filtreli,50,1.2,Sert Kaplama,Marka D,321.55
Mavi Işık Filtreli,75,-3.74,Standart,Marka D,347.4
Mavi Işık Filtreli,50,-4.72,Sert Kaplama,Marka A,305.82
İnce Kenar,100,0.12,Antirefle,Marka A,338.66
Fotokromik,100,1.22,Antirefle,Marka B,458.78
İnce Kenar,75,4.06,Standart,Marka A,236.54
Mavi Işık Filtreli,100,-0.7,Sert Kaplama,Marka D,414.58
Mavi Işık Filtreli,75,-4.22,Sert Kaplama,Marka B,366.48
Mavi Işık Filtreli,75,-1.64,Sert Kaplama,Marka C,347.68
Fotokromik,75,3.5,Antirefle,Marka C,448.5
Fotokromik,50,4.5,Antirefle,Marka A,374.13
İnce Kenar,50,0.46,Standart,Marka A,148.87
Fotokromik,75,5.21,Antirefle,Marka A,428.85
Mavi Işık Filtreli,50,-0.54,Sert Kaplama,Marka B,277.59
İnce Kenar,50,3.12,Antirefle,Marka A,259.79
İnce Kenar,50,0.96,Standart,Marka B,180.25
Mavi Işık Filtreli,50,2.52,Standart,Marka A,223.56
İnce Kenar,100,-2.56,Standart,Marka B,294.2
Fotokromik,50,4.63,Standart,Marka B,311.73
İnce Kenar,50,-4.41,Standart,Marka D,260.5
İnce Kenar,75,-1.62,Sert Kaplama,Marka B,293.07
Mavi Işık Filtreli,75,-3.72,Antirefle,Marka B,395.79
Fotokromik,50,5.22,Antirefle,Marka A,382.78
İnce Kenar,75,3.43,Antirefle,Marka C,356.04
Mavi Işık Filtreli,75,-3.11,Antirefle,Marka C,401.78
İnce Kenar,50,0.49,Antirefle,Marka A,236.58
İnce Kenar,100,4.94,Antirefle,Marka B,401.68
Fotokromik,100,2.04,Sert Kaplama,Marka C,459.85
Fotokromik,75,-2.69,Antirefle,Marka B,431.67
Fotokromik,50,0.87,Sert Kaplama,Marka A,307.54
Fotokromik,100,-2.3,Standart,Marka A,366.21
İnce Kenar,75,4.8,Sert Kaplama,Marka C,328.64
İnce Kenar,75,-2.08,Sert Kaplama,Marka B,283.7
İnce Kenar,50,3.92,Standart,Marka C,224.08
Mavi Işık Filtreli,75,3.43,Sert Kaplama,Marka C,369.29
Mavi Işık Filtreli,100,0.65,Sert Kaplama,Marka A,360.9
Fotokromik,75,-3.56,Sert Kaplama,Marka C,433.38
İnce Kenar,50,-5.42,Antirefle,Marka A,284.75
Fotokromik,75,-3.34,Antirefle,Marka B,430.62
Fotokromik,50,-3.51,Sert Kaplama,Marka D,391.82
Fotokromik,50,-1.31,Antirefle,Marka A,351.5
Mavi Işık Filtreli,100,-5.83,Antirefle,Marka A,441.15
Mavi Işık Filtreli,75,5.51,Standart,Marka A,302.23
İnce Kenar,100,1.04,Sert Kaplama,Marka C,359.25
Fotokromik,100,4.64,Sert Kaplama,Marka D,497.46
Mavi Işık Filtreli,50,2.53,Standart,Marka B,238.18
İnce Kenar,100,-5.36,Antirefle,Marka A,389.07
İnce Kenar,50,-0.29,Sert Kaplama,Marka C,238.25
Mavi Işık Filtreli,50,3.77,Standart,Marka B,266.81
Fotokromik,50,5.77,Sert Kaplama,Marka A,364.8
Fotokromik,50,5.33,Antirefle,Marka C,432.62
İnce Kenar,75,-0.67,Antirefle,Marka A,287.79
Fotokromik,75,2.65,Standart,Marka C,359.12
İnce Kenar,75,5.41,Standart,Marka A,245.39
Fotokromik,75,-3.23,Standart,Marka D,400.62
Mavi Işık Filtreli,100,2.36,Standart,Marka C,357.54
Fotokromik,100,5.05,Antirefle,Marka C,514.69
Fotokromik,50,0.24,Sert Kaplama,Marka A,304.29
İnce Kenar,100,2.52,Antirefle,Marka B,385.02
Fotokromik,100,-1.66,Sert Kaplama,Marka A,419.49
Fotokromik,75,0.52,Sert Kaplama,Marka B,380.97
İnce Kenar,50,-3.03,Sert Kaplama,Marka B,254.17
Mavi Işık Filtreli,100,4.19,Antirefle,Marka C,467.14
İnce Kenar,75,-3.9,Standart,Marka D,301.4
Fotokromik,100,0.13,Antirefle,Marka A,436.81
Mavi Işık Filtreli,100,4.59,Sert Kaplama,Marka C,441.21
Fotokromik,50,0.29,Standart,Marka B,271.54
Fotokromik,75,-1.83,Standart,Marka C,363.59
Mavi Işık Filtreli,75,2.5,Sert Kaplama,Marka B,344.14
Mavi Işık Filtreli,75,-2.44,Antirefle,Marka B,382.22
İnce Kenar,50,0.07,Sert Kaplama,Marka B,226.46
Mavi Işık Filtreli,75,4.58,Sert Kaplama,Marka D,412.79
Fotokromik,100,0.47,Standart,Marka A,362.66
Mavi Işık Filtreli,75,5.0,Antirefle,Marka B,403.75
İnce Kenar,100,-5.3,Sert Kaplama,Marka B,369.55
Fotokromik,100,-5.94,Standart,Marka A,418.5
Fotokromik,75,-0.34,Sert Kaplama,Marka B,375.57
Mavi Işık Filtreli,75,4.39,Sert Kaplama,Marka B,359.74
İnce Kenar,100,0.35,Standart,Marka B,278.79
Mavi Işık Filtreli,100,-2.08,Antirefle,Marka D,466.02
Fotokromik,50,4.13,Antirefle,Marka B,387.08
Fotokromik,50,-1.42,Sert Kaplama,Marka C,354.98
İnce Kenar,50,0.16,Standart,Marka D,214.48
Mavi Işık Filtreli,50,-5.33,Standart,Marka B,268.87
Fotokromik,75,1.05,Sert Kaplama,Marka A,364.45
İnce Kenar,75,-0.9,Sert Kaplama,Marka A,250.97
Mavi Işık Filtreli,100,-1.76,Standart,Marka C,348.99
Fotokromik,100,-0.28,Sert Kaplama,Marka D,463.98
Mavi Işık Filtreli,50,3.4,Standart,Marka D,293.61
Fotokromik,75,0.52,Standart,Marka B,317.51
Fotokromik,100,-5.97,Sert Kaplama,Marka A,463.94
Mavi Işık Filtreli,50,0.3,Standart,Marka D,258.84
Fotokromik,100,4.25,Sert Kaplama,Marka A,451.73
Mavi Işık Filtreli,75,-5.76,Sert Kaplama,Marka A,350.35
İnce Kenar,50,-3.7,Standart,Marka B,197.69
İnce Kenar,50,3.22,Standart,Marka D,246.95
Fotokromik,50,-4.68,Sert Kaplama,Marka D,413.9
Fotokromik,50,3.45,Antirefle,Marka D,421.62
Fotokromik,75,4.15,Sert Kaplama,Marka A,386.44
Fotokromik,100,1.0,Sert Kaplama,Marka B,420.64
Mavi Işık Filtreli,100,-5.56,Standart,Marka A,356.84
Mavi Işık Filtreli,75,3.91,Antirefle,Marka B,394.42
İnce Kenar,100,4.32,Standart,Marka D,357.97
Fotokromik,50,0.21,Sert Kaplama,Marka C,334.76
Mavi Işık Filtreli,75,5.1,Sert Kaplama,Marka D,403.61
Mavi Işık Filtreli,75,0.35,Sert Kaplama,Marka D,355.75
Mavi Işık Filtreli,100,2.71,Antirefle,Marka C,453.73
Mavi Işık Filtreli,100,-4.31,Standart,Marka B,354.01
Mavi Işık Filtreli,75,5.89,Standart,Marka D,378.36
İnce Kenar,75,-5.27,Antirefle,Marka C,374.83
Fotokromik,50,-1.33,Standart,Marka D,321.84
İnce Kenar,100,2.36,Standart,Marka C,311.1
İnce Kenar,75,-1.12,Sert Kaplama,Marka C,294.81
İnce Kenar,50,2.34,Standart,Marka C,217.91
Fotokromik,75,2.54,Antirefle,Marka C,448.75
Fotokromik,75,-3.56,Standart,Marka B,353.55
Mavi Işık Filtreli,50,-3.66,Standart,Marka D,297.37
İnce Kenar,50,2.46,Sert Kaplama,Marka C,268.14
Fotokromik,100,-2.2,Standart,Marka B,397.55
Fotokromik,75,0.23,Standart,Marka D,363.51
Mavi Işık Filtreli,75,1.06,Sert Kaplama,Marka B,323.12
Fotokromik,100,1.22,Sert Kaplama,Marka C,457.18
